Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
2281,221,73,3,3,2294.214467,2294.617333,2310.975333,2319.214467,0,0
2282,227,75,3,3,2295.132900,2295.758667,2332.509333,2322.132900,0,1
2283,230,76,3,3,2295.287004,2295.758667,2331.870000,2332.287004,0,0
2284,215,71,3,3,2296.564156,2297.672000,2304.450222,2328.564156,0,0
2285,223,74,2,2,2298.504736,2299.667556,2306.402000,2337.504736,0,0
2286,230,76,3,3,2299.434070,2299.777556,2335.968667,2337.434070,0,0
2287,210,70,1,1,2299.537208,2299.777556,2312.680667,2329.537208,0,0
2288,226,75,2,2,2299.619169,2299.777556,2339.824667,2333.619169,0,1
2289,226,75,2,2,2299.835108,2300.043556,2340.044667,2324.835108,0,1
2290,0,0,1,1,2300.104385,2300.272000,2306.998000,2344.104385,0,0
2291,2,0,3,3,2300.535727,2300.612222,2320.723333,2339.535727,0,0
2292,2,0,3,3,2300.536595,2300.612222,2320.723333,2326.536595,0,0
2293,3,1,1,1,2301.667151,2301.888000,2308.670000,2332.667151,0,0
2294,6,2,1,1,2303.758126,2304.222667,2333.926000,2342.758126,0,0
2295,1,0,2,2,2304.419862,2304.560222,2324.490667,2350.419862,0,0
2296,1,0,2,2,2304.720422,2305.070667,2324.908667,2332.720422,0,0
2297,4,1,2,2,2304.782800,2305.070667,2311.849778,2351.782800,0,0
2298,7,2,2,2,2306.122481,2306.265778,2320.563333,2339.122481,0,0
2299,5,1,3,3,2306.703837,2306.806667,2313.501556,2349.703837,0,0
2300,0,0,1,1,2308.007227,2308.269333,2315.047778,2354.007227,0,0
2301,4,1,2,2,2311.826470,2311.900667,2318.572222,2336.826470,0,0
2302,7,2,2,2,2312.048141,2312.123778,2329.006667,2357.048141,0,0
2303,3,1,1,1,2313.409270,2313.501556,2320.280222,2341.409270,0,0
2304,10,3,2,2,2313.751876,2314.146667,2320.893333,2349.751876,0,0
2305,6,2,1,1,2314.298840,2314.777556,2354.395333,2357.298840,0,0
2306,13,4,2,2,2314.551770,2314.777556,2321.557111,2358.551770,0,0
2307,16,5,2,2,2315.233047,2316.733333,2330.206000,2348.233047,0,0
2308,0,0,1,1,2315.559622,2316.733333,2330.194444,2349.559622,0,0
2309,16,5,2,2,2316.075329,2316.733333,2330.206000,2359.075329,0,0
2310,0,0,1,1,2316.377970,2316.733333,2330.194444,2359.377970,0,0
2311,19,6,2,2,2318.248220,2318.501556,2328.613333,2359.248220,0,0
2312,9,3,1,1,2319.076241,2319.222667,2325.893111,2367.076241,0,0
2313,12,4,1,1,2319.603383,2319.668444,2326.446000,2355.603383,0,0
2314,4,1,2,2,2321.270240,2321.557111,2328.283333,2357.270240,0,0
2315,3,1,1,1,2321.588295,2321.733333,2328.514222,2356.588295,0,0
2316,2,0,3,3,2323.058079,2323.822667,2343.954000,2372.058079,0,0
2317,7,2,2,2,2323.376113,2324.222667,2336.685333,2353.376113,0,0
2318,10,3,2,2,2323.793581,2324.222667,2330.895556,2353.793581,0,0
2319,15,5,1,1,2323.918599,2324.490667,2331.272667,2350.918599,0,0
2320,2,0,3,3,2325.005970,2325.224000,2344.648000,2368.005970,0,0
2321,9,3,1,1,2326.365982,2326.556000,2333.307333,2359.365982,0,0
2322,12,4,1,1,2327.607496,2327.670667,2334.418000,2375.607496,0,0
2323,18,6,1,1,2327.971508,2328.173333,2350.872667,2357.971508,0,0
2324,1,0,2,2,2328.990475,2329.075333,2346.527333,2363.990475,0,0
2325,5,1,3,3,2330.230883,2330.316000,2337.017556,2366.230883,0,0
2326,8,2,3,3,2330.476704,2330.826667,2349.060667,2362.476704,0,0
2327,8,2,3,3,2332.789806,2333.024000,2351.163333,2376.789806,0,0
2328,1,0,2,2,2333.420420,2333.816000,2351.960667,2370.420420,0,0
2329,4,1,2,2,2334.180324,2334.418000,2341.088000,2367.180324,0,0
2330,11,3,3,3,2335.604677,2335.725333,2355.504667,2381.604677,0,0
2331,0,0,1,1,2335.705570,2335.858667,2342.636222,2363.705570,0,0
2332,7,2,2,2,2336.310504,2336.618667,2354.451333,2370.310504,0,0
2333,11,3,3,3,2336.582968,2336.624667,2356.186667,2372.582968,0,0
2334,7,2,2,2,2337.373578,2338.917333,2356.790667,2365.373578,0,0
2335,3,1,1,1,2337.563896,2338.917333,2345.695778,2364.563896,0,0
2336,5,1,3,3,2337.687971,2338.917333,2345.696667,2378.687971,0,0
2337,6,2,1,1,2339.596836,2339.716667,2367.201333,2366.596836,0,1
2338,9,3,1,1,2340.586237,2340.932889,2347.625111,2369.586237,0,0
2339,12,4,1,1,2340.898896,2341.088000,2347.845111,2386.898896,0,0
2340,4,1,2,2,2342.166888,2342.636222,2349.335778,2367.166888,0,0
2341,10,3,2,2,2342.759138,2343.225333,2350.005556,2387.759138,0,0
2342,0,0,1,1,2342.812766,2343.225333,2349.956222,2390.812766,0,0
2343,13,4,2,2,2343.274501,2343.516000,2350.225556,2372.274501,0,0
2344,2,0,3,3,2344.937441,2345.585778,2365.609778,2370.937441,0,0
2345,15,5,1,1,2345.039100,2345.585778,2352.368667,2385.039100,0,0
2346,2,0,3,3,2345.192946,2345.585778,2365.609778,2380.192946,0,0
2347,18,6,1,1,2345.510399,2345.586222,2384.976667,2391.510399,0,0
2348,3,1,1,1,2346.473202,2346.637333,2353.310667,2385.473202,0,0
2349,1,0,2,2,2348.157580,2348.516000,2363.815333,2390.157580,0,0
2350,9,3,1,1,2349.420456,2349.555778,2356.338222,2384.420456,0,0
2351,12,4,1,1,2349.554490,2349.665778,2356.448222,2386.554490,0,0
2352,5,1,3,3,2350.551088,2350.762667,2357.543333,2388.551088,0,0
2353,0,0,1,1,2350.575921,2350.762667,2357.435111,2388.575921,0,0
2354,4,1,2,2,2350.914304,2351.053333,2357.788667,2397.914304,0,0
2355,10,3,2,2,2351.178603,2351.275556,2358.008667,2387.178603,0,0
2356,18,6,1,1,2351.304674,2351.637333,2388.354000,2398.304674,0,0
2357,8,2,3,3,2354.812226,2355.274667,2373.430667,2381.812226,0,0
2358,1,0,2,2,2356.776280,2356.876444,2374.862667,2397.776280,0,0
2359,7,2,2,2,2356.778751,2356.876444,2366.990000,2386.778751,0,0
2360,121,40,2,2,2356.791561,2356.900667,2389.582000,2401.791561,0,0
2361,8,2,3,3,2356.985824,2357.136444,2375.401333,2385.985824,0,0
2362,11,3,3,3,2357.307288,2357.435111,2371.760889,2397.307288,0,0
2363,5,1,3,3,2357.907626,2358.118667,2364.885111,2382.907626,0,0
2364,122,40,3,3,2358.929628,2362.774667,2382.811333,2403.929628,0,0
2365,120,40,1,1,2362.016882,2363.118667,2379.035333,2402.016882,0,0
2366,0,0,1,1,2362.083836,2363.118667,2369.897556,2394.083836,0,0
2367,11,3,3,3,2362.358823,2363.118667,2377.446667,2389.358823,0,0
2368,14,4,3,3,2364.235041,2364.636444,2371.377556,2398.235041,0,0
2369,121,40,2,2,2364.268756,2364.636444,2398.174000,2411.268756,0,0
2370,124,41,2,2,2365.152194,2365.719778,2404.504667,2411.152194,0,0
2371,1,0,2,2,2365.673053,2365.954000,2380.524000,2399.673053,0,0
2372,120,40,1,1,2367.201185,2367.311333,2387.242000,2414.201185,0,0
2373,2,0,3,3,2367.496440,2369.475556,2379.590667,2396.496440,0,0
2374,124,41,2,2,2367.704808,2369.475556,2407.131333,2415.704808,0,0
2375,0,0,1,1,2370.118064,2370.618667,2377.396667,2395.118064,0,0
2376,127,42,2,2,2371.670728,2371.870889,2410.468000,2405.670728,0,1
2377,127,42,2,2,2372.960069,2373.454000,2412.000000,2420.960069,0,0
2378,130,43,2,2,2377.914006,2378.433333,2418.636000,2412.914006,0,1
2379,123,41,1,1,2378.571946,2378.706000,2412.514444,2426.571946,0,0
2380,130,43,2,2,2378.902628,2378.925333,2418.856000,2405.902628,0,1
2381,136,45,2,2,2379.334111,2379.480667,2418.526000,2424.334111,0,0
2382,120,40,1,1,2380.493952,2380.634000,2399.486000,2412.493952,0,0
2383,136,45,2,2,2381.260488,2382.701333,2420.696667,2410.260488,0,1
2384,139,46,2,2,2381.589279,2382.701333,2421.028000,2426.589279,0,0
2385,139,46,2,2,2384.405087,2384.866667,2422.998667,2411.405087,0,1
2386,123,41,1,1,2384.486896,2384.976667,2418.891333,2423.486896,0,0
2387,122,40,3,3,2386.110753,2387.132000,2427.299333,2414.110753,0,1
2388,120,40,1,1,2388.786147,2388.874667,2404.296667,2433.786147,0,0
2389,122,40,3,3,2390.729939,2393.477333,2430.464667,2429.729939,0,1
2390,125,41,3,3,2390.785715,2393.477333,2413.595333,2431.785715,0,0
2391,125,41,3,3,2390.884418,2393.477333,2413.595333,2417.884418,0,0
2392,128,42,3,3,2392.899292,2393.477333,2413.595333,2435.899292,0,0
2393,128,42,3,3,2393.167454,2393.477333,2413.595333,2440.167454,0,0
2394,131,43,3,3,2393.339914,2393.477333,2433.667333,2423.339914,0,1
2395,131,43,3,3,2393.393645,2393.477333,2433.667333,2424.393645,0,1
2396,126,42,1,1,2394.203116,2396.201333,2402.977556,2431.203116,0,0
2397,129,43,1,1,2394.514895,2396.374667,2403.087556,2426.514895,0,0
2398,134,44,3,3,2394.997513,2396.374667,2436.572000,2424.997513,0,1
2399,121,40,2,2,2395.439729,2396.374667,2436.376000,2420.439729,0,1
2400,142,47,2,2,2395.695660,2396.374667,2416.390000,2420.695660,0,0
2401,134,44,3,3,2396.093602,2396.374667,2436.572000,2423.093602,0,1
2402,142,47,2,2,2396.246710,2396.433333,2416.500000,2434.246710,0,0
2403,145,48,2,2,2396.420796,2396.646667,2415.812000,2445.420796,0,0
2404,145,48,2,2,2397.146538,2397.624000,2416.844667,2442.146538,0,0
2405,148,49,2,2,2397.412244,2397.624000,2417.064667,2436.412244,0,0
2406,137,45,3,3,2397.584671,2397.648000,2404.426000,2428.584671,0,0
2407,140,46,3,3,2398.294719,2398.942667,2419.031333,2442.294719,0,0
2408,121,40,2,2,2399.016244,2399.376000,2437.964667,2430.016244,0,1
2409,148,49,2,2,2399.263793,2399.421333,2418.306000,2424.263793,0,0
2410,151,50,2,2,2399.299399,2399.421333,2439.529333,2444.299399,0,0
2411,151,50,2,2,2399.302531,2399.421333,2439.529333,2425.302531,0,1
2412,132,44,1,1,2399.382604,2399.421333,2406.092889,2445.382604,0,0
2413,1,0,2,2,2400.839852,2401.201333,2412.766000,2431.839852,0,0
2414,2,0,3,3,2402.917774,2403.087556,2417.823333,2449.917774,0,0
2415,0,0,1,1,2404.099913,2404.146667,2410.925111,2430.099913,0,0
2416,3,1,1,1,2406.300352,2406.616000,2413.395556,2432.300352,0,0
2417,2,0,3,3,2407.358653,2408.701333,2423.348000,2435.358653,0,0
2418,5,1,3,3,2408.153384,2408.701333,2415.480444,2455.153384,0,0
2419,8,2,3,3,2408.782010,2409.653333,2426.217333,2440.782010,0,0
2420,1,0,2,2,2409.350739,2409.763333,2425.492667,2451.350739,0,0
2421,4,1,2,2,2409.753421,2410.112000,2416.844667,2445.753421,0,0
2422,0,0,1,1,2410.971090,2411.374667,2418.154000,2449.971090,0,0
2423,8,2,3,3,2412.933291,2413.285556,2432.232000,2443.933291,0,0
2424,3,1,1,1,2416.523449,2416.734667,2423.512667,2445.523449,0,0
2425,1,0,2,2,2417.633389,2417.713333,2433.776000,2460.633389,0,0
2426,0,0,1,1,2418.771740,2418.856000,2425.524889,2445.771740,0,0
2427,6,2,1,1,2419.314208,2419.966667,2460.107333,2459.314208,0,1
2428,6,2,1,1,2419.400473,2419.966667,2460.107333,2468.400473,0,0
2429,9,3,1,1,2420.455143,2420.696667,2427.365778,2459.455143,0,0
2430,4,1,2,2,2422.107366,2422.669333,2429.338000,2452.107366,0,0
2431,12,4,1,1,2423.031056,2423.128000,2429.797333,2472.031056,0,0
2432,2,0,3,3,2423.483888,2423.622667,2440.949333,2458.483888,0,0
2433,3,1,1,1,2424.780464,2424.901778,2431.681111,2473.780464,0,0
2434,2,0,3,3,2426.174092,2426.327333,2443.704000,2466.174092,0,0
2435,5,1,3,3,2426.347693,2426.861333,2440.247333,2471.347693,0,0
2436,5,1,3,3,2426.403531,2426.861333,2440.247333,2452.403531,0,0
2437,8,2,3,3,2428.793240,2429.338000,2445.027333,2475.793240,0,0
2438,11,3,3,3,2428.818376,2429.338000,2449.472667,2476.818376,0,0
2439,11,3,3,3,2429.700896,2429.901778,2449.817333,2473.700896,0,0
2440,1,0,2,2,2429.719056,2429.901778,2449.835778,2457.719056,0,0
2441,4,1,2,2,2429.784002,2429.901778,2436.596000,2468.784002,0,0
2442,7,2,2,2,2430.032428,2430.354667,2449.615778,2467.032428,0,0
2443,7,2,2,2,2431.738784,2431.861333,2450.859111,2467.738784,0,0
2444,1,0,2,2,2433.826702,2433.886000,2451.982444,2482.826702,0,0
2445,10,3,2,2,2436.156470,2436.462000,2449.835778,2481.156470,0,0
2446,10,3,2,2,2436.277058,2436.462000,2449.835778,2478.277058,0,0
2447,8,2,3,3,2436.639581,2436.706000,2450.950667,2462.639581,0,0
2448,0,0,1,1,2438.685325,2439.373333,2452.717333,2480.685325,0,0
2449,14,4,3,3,2438.734136,2439.373333,2446.045333,2486.734136,0,0
2450,4,1,2,2,2439.083846,2439.373333,2446.151778,2465.083846,0,0
2451,0,0,1,1,2439.259091,2439.373333,2452.717333,2482.259091,0,0
2452,3,1,1,1,2439.665196,2439.809778,2446.587333,2488.665196,0,0
2453,13,4,2,2,2442.543729,2443.704000,2457.067333,2467.543729,0,0
2454,13,4,2,2,2442.905957,2443.704000,2457.067333,2491.905957,0,0
2455,9,3,1,1,2444.895756,2444.918667,2451.698000,2482.895756,0,0
2456,12,4,1,1,2445.326881,2445.640000,2452.310444,2491.326881,0,0
2457,2,0,3,3,2445.676729,2445.907556,2461.858000,2491.676729,0,0
2458,15,5,1,1,2446.050310,2446.151778,2452.827333,2490.050310,0,0
2459,3,1,1,1,2448.107071,2448.860000,2462.206222,2489.107071,0,0
2460,3,1,1,1,2448.519154,2448.860000,2462.206222,2475.519154,0,0
2461,2,0,3,3,2450.600900,2450.668889,2466.271111,2481.600900,0,0
2462,5,1,3,3,2450.768368,2450.859111,2457.637111,2490.768368,0,0
2463,8,2,3,3,2454.663505,2456.667556,2475.288667,2500.663505,0,0
2464,121,40,2,2,2454.810221,2456.667556,2496.240667,2501.810221,0,0
2465,0,0,1,1,2455.228735,2456.667556,2463.426444,2493.228735,0,0
2466,120,40,1,1,2457.554585,2457.747111,2467.860667,2505.554585,0,0
2467,1,0,2,2,2457.883721,2459.029333,2469.030000,2488.883721,0,0
2468,5,1,3,3,2458.397448,2459.085333,2465.778444,2499.397448,0,0
2469,8,2,3,3,2459.172896,2459.864000,2477.583333,2490.172896,0,0
2470,6,2,1,1,2460.130162,2461.042667,2481.083333,2500.130162,0,0
2471,121,40,2,2,2460.625123,2461.621333,2499.878000,2502.625123,0,0
2472,122,40,3,3,2464.094443,2464.785333,2494.347333,2510.094443,0,0
2473,124,41,2,2,2467.435022,2467.536667,2498.480000,2513.435022,0,0
2474,2,0,3,3,2468.210185,2468.610000,2482.543333,2494.210185,0,0
2475,2,0,3,3,2469.911149,2474.797333,2488.764000,2495.911149,0,0
2476,120,40,1,1,2470.387763,2474.797333,2493.650000,2514.387763,0,0
2477,122,40,3,3,2475.006196,2475.288667,2515.344667,2506.006196,0,1
2478,120,40,1,1,2476.196760,2476.621333,2495.190000,2515.196760,0,0
2479,123,41,1,1,2479.208745,2480.080000,2519.330667,2508.208745,0,1
2480,125,41,3,3,2480.093093,2481.009333,2491.125333,2519.093093,0,0
2481,123,41,1,1,2480.738555,2481.009333,2520.292667,2506.738555,0,1
2482,124,41,2,2,2480.744499,2481.009333,2509.780667,2512.744499,0,0
2483,126,42,1,1,2482.993655,2486.872000,2500.314444,2515.993655,0,0
2484,126,42,1,1,2483.747962,2486.872000,2500.314444,2531.747962,0,0
2485,129,43,1,1,2483.975729,2486.872000,2493.540000,2530.975729,0,0
2486,132,44,1,1,2486.654991,2486.920000,2493.650000,2516.654991,0,0
2487,135,45,1,1,2486.983307,2487.398667,2494.067111,2533.983307,0,0
2488,127,42,2,2,2487.392488,2488.023333,2528.104667,2520.392488,0,1
2489,127,42,2,2,2489.793609,2490.288667,2529.288000,2518.793609,0,1
2490,130,43,2,2,2489.829929,2490.288667,2530.370667,2528.829929,0,1
2491,130,43,2,2,2490.210489,2490.726000,2530.590667,2527.210489,0,1
2492,138,46,1,1,2490.554721,2490.874667,2508.736667,2523.554721,0,0
2493,138,46,1,1,2492.813362,2493.140444,2511.058000,2538.813362,0,0
2494,136,45,2,2,2494.024818,2494.093333,2514.110667,2527.024818,0,0
2495,121,40,2,2,2496.350468,2498.125333,2519.021333,2543.350468,0,0
2496,122,40,3,3,2496.729474,2498.352000,2526.983333,2527.729474,0,0
2497,125,41,3,3,2496.973647,2498.352000,2508.463333,2531.973647,0,0
2498,2,0,3,3,2502.275198,2504.380000,2520.922667,2545.275198,0,0
2499,0,0,1,1,2503.477411,2505.288667,2518.670889,2530.477411,0,0
2500,0,0,1,1,2503.806728,2505.288667,2518.670889,2532.806728,0,0
2501,3,1,1,1,2504.336953,2505.288667,2511.958222,2551.336953,0,0
2502,6,2,1,1,2504.497829,2505.726000,2539.531333,2553.497829,0,0
2503,2,0,3,3,2507.048232,2507.852000,2524.470667,2532.048232,0,0
2504,1,0,2,2,2508.924456,2509.036000,2528.434667,2538.924456,0,0
2505,1,0,2,2,2509.402745,2509.670667,2529.068000,2547.402745,0,0
2506,5,1,3,3,2509.947751,2510.288667,2517.067778,2548.947751,0,0
2507,4,1,2,2,2511.740729,2511.880000,2518.647333,2556.740729,0,0
2508,7,2,2,2,2512.057839,2513.125333,2532.093333,2554.057839,0,0
2509,8,2,3,3,2512.475778,2513.218667,2531.596667,2555.475778,0,0
2510,3,1,1,1,2513.636596,2514.110667,2520.836000,2548.636596,0,0
2511,7,2,2,2,2514.074550,2514.220667,2533.175333,2544.074550,0,0
2512,8,2,3,3,2514.363375,2514.880000,2533.250667,2542.363375,0,0
2513,10,3,2,2,2515.554478,2516.536000,2523.289333,2541.554478,0,0
2514,11,3,3,3,2516.496234,2516.536000,2526.623333,2545.496234,0,0
2515,13,4,2,2,2516.957539,2517.067778,2523.740222,2553.957539,0,0
2516,16,5,2,2,2517.590872,2517.880444,2524.662000,2547.590872,0,0
2517,5,1,3,3,2517.969514,2518.137333,2524.916000,2565.969514,0,0
2518,6,2,1,1,2518.013724,2518.326667,2555.645333,2567.013724,0,0
2519,4,1,2,2,2519.007820,2519.110667,2525.882444,2553.007820,0,0
2520,0,0,1,1,2520.566171,2520.718667,2527.496444,2569.566171,0,0
2521,3,1,1,1,2522.370592,2522.485333,2529.264000,2564.370592,0,0
2522,10,3,2,2,2523.392650,2523.740222,2530.480667,2559.392650,0,0
2523,4,1,2,2,2526.606441,2526.667556,2533.395333,2553.606441,0,0
2524,13,4,2,2,2526.927574,2526.983333,2533.656000,2561.927574,0,0
2525,16,5,2,2,2527.401296,2527.496444,2534.169111,2564.401296,0,0
2526,19,6,2,2,2527.862095,2528.104667,2538.219333,2554.862095,0,0
2527,0,0,1,1,2529.085338,2529.178000,2535.955778,2558.085338,0,0
2528,2,0,3,3,2529.667986,2530.370667,2550.478000,2556.667986,0,0
2529,2,0,3,3,2529.859400,2530.370667,2550.478000,2554.859400,0,0
2530,3,1,1,1,2531.368916,2531.596667,2538.309111,2560.368916,0,0
2531,9,3,1,1,2532.947948,2532.976444,2539.751333,2559.947948,0,0
2532,1,0,2,2,2533.089083,2533.250667,2548.295333,2558.089083,0,0
2533,12,4,1,1,2534.627502,2535.518667,2542.300667,2560.627502,0,0
2534,5,1,3,3,2536.698494,2537.614000,2544.391778,2568.698494,0,0
2535,1,0,2,2,2538.460014,2539.421333,2558.972667,2573.460014,0,0
2536,4,1,2,2,2538.691659,2539.421333,2546.199333,2583.691659,0,0
2537,0,0,1,1,2540.715251,2541.328444,2548.106889,2576.715251,0,0
2538,3,1,1,1,2540.818404,2541.671556,2555.126000,2579.818404,0,0
2539,3,1,1,1,2541.192096,2541.671556,2555.126000,2582.192096,0,0
2540,8,2,3,3,2541.335424,2541.862222,2551.976667,2578.335424,0,0
2541,7,2,2,2,2542.627844,2543.410222,2563.547333,2576.627844,0,0
2542,7,2,2,2,2543.301309,2543.667111,2563.657333,2588.301309,0,0
2543,10,3,2,2,2543.504743,2543.871111,2550.652667,2577.504743,0,0
2544,6,2,1,1,2546.164334,2546.309333,2571.119333,2572.164334,0,0
2545,9,3,1,1,2546.656229,2546.921333,2553.699778,2586.656229,0,0
2546,1,0,2,2,2548.867881,2549.362222,2566.689333,2584.867881,0,0
2547,4,1,2,2,2549.437026,2549.871111,2556.650444,2574.437026,0,0
2548,13,4,2,2,2549.778417,2549.880000,2556.650444,2588.778417,0,0
2549,0,0,1,1,2550.884390,2551.167111,2557.948222,2575.884390,0,0
2550,12,4,1,1,2551.842097,2551.921333,2558.645111,2584.842097,0,0
2551,15,5,1,1,2551.898300,2551.976667,2558.755111,2590.898300,0,0
2552,2,0,3,3,2552.167391,2552.921333,2572.933333,2586.167391,0,0
2553,2,0,3,3,2552.931683,2553.589778,2573.334667,2584.931683,0,0
2554,18,6,1,1,2553.535607,2553.590222,2573.728667,2598.535607,0,0
2555,9,3,1,1,2553.855608,2554.810667,2561.592667,2597.855608,0,0
2556,10,3,2,2,2555.484234,2555.629333,2562.326000,2583.484234,0,0
2557,5,1,3,3,2556.677576,2556.862222,2563.639778,2599.677576,0,0
2558,0,0,1,1,2558.689788,2558.761333,2565.430889,2585.689788,0,0
2559,1,0,2,2,2561.567354,2561.669778,2574.295333,2595.567354,0,0
2560,8,2,3,3,2562.173651,2562.299556,2572.349333,2588.173651,0,0
2561,4,1,2,2,2563.696411,2563.761333,2570.539333,2590.696411,0,0
2562,121,40,2,2,2564.904937,2565.540889,2602.377333,2600.904937,0,1
2563,121,40,2,2,2566.818988,2568.761333,2605.695333,2611.818988,0,0
2564,124,41,2,2,2567.000589,2568.761333,2603.254000,2609.000589,0,0
2565,5,1,3,3,2567.431093,2568.761333,2575.542222,2595.431093,0,0
2566,120,40,1,1,2568.238670,2568.761333,2587.223333,2617.238670,0,0
2567,120,40,1,1,2570.286603,2570.429333,2588.871333,2610.286603,0,0
2568,122,40,3,3,2572.971038,2573.224667,2610.956000,2608.971038,0,1
2569,123,41,1,1,2574.249608,2574.405333,2611.030000,2616.249608,0,0
2570,124,41,2,2,2575.065499,2575.432444,2609.467333,2605.065499,0,1
2571,123,41,1,1,2576.327069,2580.540889,2615.929556,2603.327069,0,1
2572,126,42,1,1,2577.967520,2583.761333,2597.102222,2606.967520,0,0
2573,122,40,3,3,2579.229648,2583.761333,2617.387556,2611.229648,0,1
2574,125,41,3,3,2579.344801,2583.761333,2603.882000,2625.344801,0,0
2575,126,42,1,1,2580.061455,2583.761333,2597.102222,2617.061455,0,0
2576,129,43,1,1,2580.093618,2583.761333,2597.102222,2620.093618,0,0
2577,129,43,1,1,2580.104508,2583.761333,2597.102222,2609.104508,0,0
2578,127,42,2,2,2580.740304,2586.182667,2626.280667,2613.740304,0,1
2579,125,41,3,3,2581.860792,2586.182667,2605.046667,2626.860792,0,0
2580,128,42,3,3,2583.005173,2586.182667,2601.221333,2618.005173,0,0
2581,127,42,2,2,2584.727437,2586.272000,2626.390667,2621.727437,0,1
2582,130,43,2,2,2585.860842,2586.272000,2626.390667,2615.860842,0,1
2583,130,43,2,2,2587.227521,2588.224667,2627.442667,2622.227521,0,1
2584,128,42,3,3,2589.683124,2591.261333,2606.310667,2632.683124,0,0
2585,120,40,1,1,2590.118910,2591.261333,2611.360000,2635.118910,0,0
2586,136,45,2,2,2590.561836,2592.578667,2632.634667,2627.561836,0,1
2587,120,40,1,1,2592.201694,2593.682667,2612.580667,2627.201694,0,0
2588,131,43,3,3,2593.198118,2595.540889,2615.568000,2623.198118,0,0
2589,136,45,2,2,2595.873016,2595.958667,2634.328000,2627.873016,0,1
2590,132,44,1,1,2596.491848,2596.695111,2603.473111,2630.491848,0,0
2591,126,42,1,1,2597.531289,2600.185333,2606.964667,2630.531289,0,0
2592,1,0,2,2,2601.179078,2601.221333,2619.428667,2638.179078,0,0
2593,0,0,1,1,2601.480199,2601.695111,2608.366000,2630.480199,0,0
2594,3,1,1,1,2602.121592,2602.234667,2608.905778,2630.121592,0,0
2595,2,0,3,3,2602.225298,2602.267333,2622.406444,2651.225298,0,0
2596,1,0,2,2,2602.904599,2603.149778,2621.408000,2642.904599,0,0
2597,2,0,3,3,2603.215802,2603.254000,2623.396667,2641.215802,0,0
2598,5,1,3,3,2605.389574,2605.695333,2612.408667,2645.389574,0,0
2599,8,2,3,3,2606.142109,2606.271111,2626.258000,2653.142109,0,0
2600,8,2,3,3,2606.867921,2607.074667,2626.680667,2647.867921,0,0
2601,11,3,3,3,2606.953721,2607.074667,2627.215333,2633.953721,0,0
2602,11,3,3,3,2608.025292,2608.240667,2627.744000,2647.025292,0,0
2603,14,4,3,3,2609.620786,2610.074667,2616.788222,2635.620786,0,0
2604,0,0,1,1,2610.527302,2610.540889,2617.282000,2641.527302,0,0
2605,4,1,2,2,2610.987994,2611.066000,2617.776667,2639.987994,0,0
2606,3,1,1,1,2612.703678,2614.574667,2621.354444,2656.703678,0,0
2607,5,1,3,3,2614.391095,2614.794667,2621.573111,2657.391095,0,0
2608,17,5,3,3,2615.204878,2615.568000,2635.682000,2659.204878,0,0
2609,7,2,2,2,2617.426282,2617.666667,2627.672000,2647.426282,0,0
2610,4,1,2,2,2619.009327,2619.320000,2632.744667,2646.009327,0,0
2611,4,1,2,2,2619.097709,2619.320000,2632.744667,2667.097709,0,0
2612,0,0,1,1,2619.572547,2619.794667,2626.573556,2664.572547,0,0
2613,2,0,3,3,2621.981494,2622.406444,2640.250889,2670.981494,0,0
2614,3,1,1,1,2623.121169,2623.396667,2630.065333,2665.121169,0,0
2615,6,2,1,1,2625.216901,2625.668444,2665.518000,2661.216901,0,1
2616,2,0,3,3,2625.949029,2626.056000,2646.082000,2662.949029,0,0
2617,6,2,1,1,2626.139280,2626.170667,2665.881333,2674.139280,0,0
2618,5,1,3,3,2626.559516,2626.680667,2633.460889,2666.559516,0,0
2619,8,2,3,3,2627.756813,2627.854000,2644.156000,2662.756813,0,0
2620,1,0,2,2,2630.244952,2631.680667,2650.642000,2660.244952,0,0
2621,8,2,3,3,2631.062200,2631.850667,2648.125333,2658.062200,0,0
2622,0,0,1,1,2633.248665,2633.351111,2640.128222,2672.248665,0,0
2623,1,0,2,2,2633.296464,2633.351111,2652.082444,2661.296464,0,0
2624,5,1,3,3,2633.418368,2633.472000,2640.250889,2660.418368,0,0
2625,3,1,1,1,2633.893131,2634.438000,2641.216222,2666.893131,0,0
2626,4,1,2,2,2635.243243,2635.572000,2642.292222,2671.243243,0,0
2627,9,3,1,1,2635.925435,2638.472000,2651.818667,2680.925435,0,0
2628,9,3,1,1,2636.270799,2638.472000,2651.818667,2664.270799,0,0
2629,11,3,3,3,2636.577546,2638.472000,2658.582000,2672.577546,0,0
2630,7,2,2,2,2636.701197,2638.472000,2658.578000,2684.701197,0,0
2631,7,2,2,2,2637.636056,2638.472000,2658.578000,2686.636056,0,0
2632,11,3,3,3,2637.762522,2638.472000,2658.582000,2673.762522,0,0
2633,14,4,3,3,2637.783838,2638.472000,2645.208667,2680.783838,0,0
2634,12,4,1,1,2638.442298,2639.180667,2645.851111,2667.442298,0,0
2635,15,5,1,1,2639.375722,2639.580000,2646.360444,2671.375722,0,0
2636,10,3,2,2,2640.641817,2640.851111,2647.630889,2677.641817,0,0
2637,2,0,3,3,2641.097899,2641.106667,2661.086000,2671.097899,0,0
